Number	Label	Label V2.x	Text	Text2	Text3	Text4	Text5	Text6	Text7	Text8	Text9	Text10	Text11	Text12	Text13	Text14	Text15	Text16	Text17	Text18	Text19	Text20	Text21	Text22	Text23	Text24	Text25	Text26	Text27	Text28	Text29	Text30	Text31	Text32	Text33	Text34	Text35	Text36	Full description
1	DESPC	READNP	14	7	20	19	18	23	28	12	11	13	12	8	20	17	17	10	16	16	13	12	15	12	27	12	16	15	15	11	24	16	14	15	15	19	16	21	Paragraph count, number of paragraphs
2	DESSC	READNS	56	28	67	70	47	42	83	46	48	56	49	56	77	72	54	46	40	50	63	43	45	55	109	74	71	56	44	56	104	88	91	81	90	54	38	47	Sentence count, number of sentences
3	DESWC	READNW	536	352	635	568	705	650	702	686	392	411	378	345	507	546	503	507	502	576	405	584	579	352	526	460	517	510	499	364	628	527	536	535	566	977	783	704	Word count, number of words
4	DESPL	READAPL	4	4	3.350	3.684	2.611	1.826	2.964	3.833	4.364	4.308	4.083	7	3.850	4.235	3.176	4.600	2.5	3.125	4.846	3.583	3	4.583	4.037	6.167	4.438	3.733	2.933	5.091	4.333	5.5	6.5	5.400	6	2.842	2.375	2.238	Paragraph length, number of sentences in a paragraph, mean
5	DESPLd	n/a	1.961	1.732	1.461	2.626	1.975	1.114	1.753	3.786	3.355	3.497	2.843	4.660	2.346	3.231	1.131	3.502	1.155	1.668	2.703	2.021	1.464	3.088	2.738	3.271	2.529	2.576	1.751	3.270	3.031	3.266	3.798	3.019	3.024	1.893	1.996	1.446	Paragraph length, number of sentences in a pragraph, standard deviation
6	DESSL	READASL	9.571	12.571	9.478	8.114	15	15.476	8.458	14.913	8.167	7.339	7.714	6.161	6.584	7.583	9.315	11.022	12.550	11.520	6.429	13.581	12.867	6.400	4.826	6.216	7.282	9.107	11.341	6.5	6.038	5.989	5.890	6.605	6.289	18.093	20.605	14.979	Sentence length, number of words, mean
7	DESSLd	n/a	5.122	5.995	5.448	4.117	9.242	7.541	4.952	8.373	4.289	4.783	4.386	4.768	4.111	4.868	4.496	4.382	5.961	6.457	3.991	7.369	9.019	4.215	2.792	3.218	4.065	6.671	5.963	4.084	4.030	3.164	3.038	5.067	2.808	12.171	11.481	10.870	Sentence length, number of words, standard deviation
8	DESWLsy	READASW	1.25	1.162	1.224	1.229	1.287	1.363	1.316	1.277	1.270	1.253	1.262	1.168	1.146	1.288	1.308	1.361	1.297	1.292	1.180	1.289	1.423	1.335	1.162	1.189	1.25	1.224	1.279	1.275	1.322	1.235	1.276	1.342	1.267	1.402	1.390	1.466	Word length, number of syllables, mean
9	DESWLsyd	n/a	0.520	0.426	0.5	0.468	0.554	0.648	0.604	0.545	0.557	0.575	0.497	0.452	0.370	0.652	0.534	0.667	0.624	0.549	0.439	0.623	0.786	0.605	0.412	0.449	0.544	0.487	0.557	0.557	0.561	0.475	0.542	0.637	0.527	0.753	0.665	0.812	Word length, number of syllables, standard deviation
10	DESWLlt	n/a	3.795	3.653	3.981	3.783	3.987	4.320	4.041	4.103	4.087	3.871	3.979	3.330	3.677	3.747	4.008	4.467	3.940	3.972	3.812	4.075	4.515	4.026	3.576	3.541	3.928	3.873	4.144	3.857	3.893	3.672	3.707	3.847	3.823	4.515	4.400	4.753	Word length, number of letters, mean
11	DESWLltd	n/a	1.897	1.612	1.759	1.742	1.960	2.260	2.125	1.906	1.936	1.617	1.800	1.849	1.524	2.091	2.030	1.919	2.246	1.903	1.688	2.033	2.528	1.937	1.466	1.380	1.879	1.844	1.999	1.862	1.941	1.581	1.457	1.707	1.619	2.529	2.295	2.744	Word length, number of letters, standard deviation
12	PCNARz	n/a	1.478	1.515	1.097	1.716	1.110	0.996	1.156	0.643	1.591	1.749	1.408	2.375	2.343	2.249	1.331	-0.045	1.080	1.265	1.511	0.641	0.143	1.298	1.714	1.588	1.225	1.232	1.119	0.961	1.177	1.133	1.242	1.148	0.840	0.175	-0.163	0.212	Text Easability PC Narrativity, z score
13	PCNARp	n/a	92.920	93.450	86.210	95.640	86.650	83.890	87.490	73.890	94.410	95.910	91.920	99.110	99.040	98.75	90.820	48.400	85.770	89.620	93.450	73.890	55.570	90.150	95.640	94.290	88.880	89.070	86.650	83.150	87.900	87.080	89.25	87.290	79.950	56.75	43.640	58.320	Text Easability PC Narrativity, percentile
14	PCSYNz	n/a	1.051	-0.157	1.078	1.614	-0.093	-0.167	1.202	-0.076	1.091	1.739	1.095	1.278	2.402	1.217	0.711	1.484	0.587	0.557	1.807	0.197	0.565	2.297	2.942	2.201	1.346	1.341	0.379	1.593	1.662	2.306	1.967	2.635	2.151	-0.543	-0.671	-0.554	Text Easability PC Syntactic simplicity, z score
15	PCSYNp	n/a	85.310	44.040	85.770	94.630	46.410	43.640	88.490	47.210	86.210	95.820	86.210	89.800	99.180	88.690	76.110	93.060	71.900	70.880	96.410	57.530	71.230	98.900	99.840	98.610	90.990	90.990	64.430	94.410	95.150	98.930	97.5	99.570	98.420	29.460	25.140	29.120	Text Easability PC Syntactic simplicity, percentile
16	PCCNCz	n/a	1.775	2.645	0.987	0.427	0.442	0.612	-0.214	0.569	1.259	-0.855	0.309	-1.878	0.313	-0.911	0.596	0.774	1.566	-0.034	-0.394	1.064	-0.015	-0.541	0.397	0.574	0.109	-0.228	1.624	1.012	-1.561	-1.229	0.831	-1.265	-0.692	1.049	0.728	0.636	Text Easability PC Word concreteness, z score
17	PCCNCp	n/a	96.160	99.590	83.650	66.280	67	72.910	41.680	71.230	89.440	19.770	61.790	3.070	62.170	18.140	72.240	77.940	94.060	48.800	34.830	85.540	49.600	29.460	65.170	71.570	53.980	41.290	94.740	84.380	5.940	11.120	79.670	10.380	24.510	85.080	76.420	73.570	Text Easability PC Word concreteness, percentile
18	PCREFz	n/a	-0.006	0.844	-0.235	-0.770	-0.420	-0.345	-1.373	-0.763	0.076	-0.603	-0.572	1.215	0.251	0.324	-0.459	0.167	-0.242	-0.539	-1.128	-0.693	-1.930	0.455	0.775	0.157	-1.091	-0.271	-0.210	-1.034	0.273	0.958	0.448	0.448	0.592	-1.155	-1.756	-2.233	Text Easability PC Referential cohesion, z score
19	PCREFp	n/a	50	79.950	40.900	22.060	33.720	36.690	8.530	22.360	52.790	27.430	28.430	88.690	59.870	62.550	32.640	56.360	40.520	29.460	13.140	24.510	2.680	67.360	77.940	55.960	13.790	39.360	41.680	15.150	60.640	82.890	67	67	72.240	12.510	4.010	1.290	Text Easability PC Referential cohesion, percentile
20	PCDCz	n/a	0.123	-0.967	0.590	1.204	0.230	0.304	-0.077	1.543	-0.520	-0.650	-0.932	-2.054	-0.225	-0.976	-0.408	0.529	1.476	-1.169	-1.051	-0.021	0.872	-0.833	-1.283	-0.298	-0.691	1.223	-0.295	-1.307	-1.732	-1.058	-1.607	0.014	-1.662	0.279	0.329	-0.926	Text Easability PC Deep cohesion, z score
21	PCDCp	n/a	54.780	16.850	71.900	88.490	59.100	61.790	47.210	93.820	30.150	25.780	17.620	2.020	41.290	16.600	34.460	69.850	92.920	12.300	14.690	49.200	80.780	20.330	10.030	38.590	24.510	88.880	38.590	9.680	4.180	14.690	5.480	50.400	4.850	60.640	62.550	17.880	Text Easability PC Deep cohesion, percentile
